GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826802686529,MS,2014-09-01,2014,2014-09,,False,0,1.237141667,250.9375,314.15999999999997,802.4141786499999,917.5582813249999,14.719644007,43.55518148196424,16.29079466666667,0.0,13.0,0.3277766666666666,2.760988353333333,2.361535643333333,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-10-01,2014,2014-10,,False,0,1.253669355,827.1370967741935,887.8799999999999,549.246978541919,601.8574440306452,7.583379014370959,112.65662266029585,13.532750645161286,0.0,13.0,0.2214096774193548,2.5326183741935484,2.2310889451612903,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-11-01,2014,2014-11,,False,0,1.268225,543.6979166666666,550.2,262.48503639,325.081310355,3.33197866455,105.98622542166665,8.334692333333294,0.0,13.0,0.21405,2.3951700933333333,2.148916623333333,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-12-01,2014,2014-12,,False,0,1.423306452,1212.741935483871,1254.0,321.7643998532105,419.64794729516126,4.314699517225793,70.068587210899,4.641628709677434,0.0066941783877419,13.0,0.1192903225806451,2.2405316870967744,2.06442850967742,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-01-01,2015,2015-01,,False,0,1.530725806,1347.4092741935483,1559.28,342.3232239077125,,,,3.89726387096772,0.0107658140038709,28.0,0.1475967741935483,2.163978806451613,2.021873229032258,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-02-01,2015,2015-02,,False,0,1.458160714,719.4084821428571,664.92,290.113367794622,,,,3.1827707142857093,0.0047433035607142,28.0,0.2383249999999999,2.0926993285714284,1.981324325,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-03-01,2015,2015-03,,False,0,1.412983871,735.8870967741935,849.8399999999999,665.4565707902955,,,,5.955051290322558,0.0,28.0,0.2252096774193548,2.2281769774193547,2.0575591096774195,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-04-01,2015,2015-04,,False,0,1.378325,272.2291666666667,298.20000000000005,1014.503358683309,,,,8.489284999999995,0.0,28.0,0.3608433333333333,2.60987752,2.2751993833333333,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-05-01,2015,2015-05,,False,0,1.300967742,573.2560483870968,741.96,1291.6695036935423,,,,12.095536774193533,0.0,28.0,0.294258064516129,2.853804064516129,2.4157931322580644,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-06-01,2015,2015-06,,False,0,1.215666667,425.83333333333337,412.43999999999994,1561.1232110666547,,,,15.643504666666672,0.0,28.0,0.3326,3.0005818533333337,2.499785353333333,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-07-01,2015,2015-07,,False,0,1.188048387,1159.7580645161288,1526.76,1544.205980387085,,,,18.444340645161276,0.0,28.0,0.3004483870967742,3.0289897290322583,2.5157529741935485,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-08-01,2015,2015-08,,False,0,1.283201613,1390.0907258064517,1873.44,1297.3120021935424,,,,18.79969774193546,0.0,28.0,0.3939,2.866951219354839,2.4234953741935485,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-09-01,2015,2015-09,,False,0,1.314208333,987.0208333333333,1101.3600000000001,795.5396250833089,,,,13.719995666666648,0.0,28.0,0.27052,2.760988353333333,2.361535643333333,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-10-01,2015,2015-10,,False,0,1.216991935,412.0967741935484,521.88,415.363073006421,,,,10.283279354838726,0.0,28.0,0.2358064516129032,2.5326183741935484,2.2310889451612903,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-11-01,2015,2015-11,,False,0,1.422675,1808.2708333333333,1902.2400000000002,495.149642738309,,,,9.77781299999998,0.0,28.0,0.141051724137931,2.3951700933333333,2.148916623333333,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2015-12-01,2015,2015-12,,False,0,1.448524194,529.1028225806452,690.24,451.9729374177125,,,,9.468256774193549,0.0,28.0,0.2155612903225806,2.2405316870967744,2.06442850967742,669962368.0,96767888.0,0.17061007,0.08937372,0.29807627,0.022403818,0.29153457,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-01-01,2016,2016-01,,False,0,1.521467742,1429.8286290322583,1547.52,274.95129442870854,414.45102978629035,3.8026961381128785,136.98853784193545,4.641711935483897,0.0005749117935483,33.0,0.1525064516129032,2.163978806451613,2.021873229032258,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-02-01,2016,2016-02,,False,0,1.253215517,1055.6681034482758,1144.56,476.459221827556,652.8930178603448,6.706724671603445,135.68319284982755,4.466948620689664,0.0017005657317241,33.0,0.1776413793103448,2.093234368965517,1.9816263172413795,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-03-01,2016,2016-03,,False,0,1.069483871,693.2056451612904,735.72,604.0890230645019,793.3194984935485,11.02506092540321,83.71255166370968,5.120104838709722,0.0022287676441935,33.0,0.1969032258064516,2.2286672322580645,2.0578318,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-04-01,2016,2016-04,,False,0,1.110386792,955.0833333333334,940.8000000000001,926.5621238333091,1105.47943835,18.2730474505,176.93523238666666,8.379967000000022,0.0,33.0,0.22323,2.60987752,2.2751993833333333,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-05-01,2016,2016-05,,False,0,1.137298387,539.4052419354839,779.28,1447.551868096753,1890.0100628709677,28.49616838064513,102.19595509354838,14.39400999999998,0.0,33.0,0.2836645161290322,2.853804064516129,2.4157931322580644,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-06-01,2016,2016-06,,False,0,1.122675,1588.5104166666667,1682.3999999999999,1124.7077587999634,1359.8889290666666,24.395221699166658,209.64320417871613,16.872923000000014,0.0,33.0,0.2456366666666666,3.0005818533333337,2.499785353333333,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-07-01,2016,2016-07,,False,0,1.101532258,730.0,908.4000000000001,1300.848848661255,1669.1927761451614,27.68949709290321,186.5847673241464,18.384062258064546,0.0,33.0,0.280258064516129,3.0289897290322583,2.5157529741935485,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-08-01,2016,2016-08,,False,0,1.065233871,710.1310483870968,666.36,1271.236212629004,1586.3776777096778,24.51160898032258,180.31607389435482,18.284859677419377,0.0,33.0,0.3892612903225806,2.866951219354839,2.4234953741935485,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-09-01,2016,2016-09,,False,0,0.948216667,275.2708333333333,343.32,1126.8372600500002,1222.5308381833333,17.855915680666655,78.805143887,18.207633666666652,0.0,33.0,0.4418633333333333,2.760988353333333,2.361535643333333,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-10-01,2016,2016-10,,False,0,1.022209677,551.9153225806452,592.8,502.90276935483405,527.6491476774193,6.190290038451588,63.061610435782974,10.257934516129012,0.0,33.0,0.2630064516129032,2.5326183741935484,2.2310889451612903,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2016-11-01,2016,2016-11,,False,0,1.113716667,976.3749999999999,1074.24,284.98240811630905,343.1088521016666,3.227433527018309,102.43104517033332,5.779519333333326,0.0,33.0,0.2103933333333333,2.3951700933333333,2.148916623333333,670166592.0,97005824.0,0.17131825,0.08397753,0.30099136,0.02238097,0.29333034,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
